gene_id,Bursa_24hr_1_1,Bursa_24hr_1_2,Bursa_24hr_2_3,Bursa_24hr_2_4,Bursa_6hr_1_1,Bursa_6hr_1_2,Bursa_6hr_2_3,Bursa_6hr_2_4,Bursa_V_1_1,Bursa_V_1_2,Bursa_V_2_3,Bursa_V_2_4,FB_24hr_2_1,FB_24hr_2_2,FB_6hr_1_1,FB_6hr_2_2,FB_6hr_2_3,FB_V_1_1,FB_V_1_2,FB_V_2_3,FB_V_2_4,OVD_24hr_1_1,OVD_24hr_2_2,OVD_24hr_2_3,OVD_6hr_2_1,OVD_6hr_2_2,OVD_V_1_1,OVD_V_2_2,OVD_V_2_3,PO_1h_3_1,PO_1h_3_2,PO_24h_3_1,PO_24h_3_2,PO_24hr_1_1,PO_24hr_1_2,PO_24hr_2_4,PO_24hr_2_3,PO_6hr_1_1,PO_6h_3_1,PO_6h_3_2,PO_6h_3_3,PO_6hr_2_2,PO_6hr_2_3,PO_V_1_1,PO_V_1_2,PO_V_2_3,PO_V_2_4,PO_V_3_1,PO_V_3_2,PO_V_3_3,SR_24hr_1_1,SR_24hr_2_2,SR_24hr_2_3,SR_6hr_1_1,SR_6hr_1_2,SR_6hr_2_3,SR_6hr_2_4,SR_V_1_1,SR_V_2_2,SR_V_2_3,ST_24hr_1_1,ST_24hr_1_2,ST_24hr_2_3,ST_24hr_2_4,ST_6hr_1_1,ST_6hr_1_2,ST_6hr_2_3,ST_6hr_2_4,ST_V_1_1,ST_V_1_2,ST_V_2_3,ST_V_2_4,WF_V_2_1,WF_V_2_2
FBgn0260867,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1,0,0
FBgn0260868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FBgn0260869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036754,74,52,14,40,266,162,50,59,70,65,40,60,13,17,100,51,18,66,71,16,43,114,62,50,186,167,139,103,89,49,8,11,15,86,58,54,30,55,13,18,42,85,56,89,115,51,41,28,22,32,121,37,45,192,152,142,95,106,84,100,154,86,68,79,122,60,67,62,90,104,71,67,770,449
FBgn0000376,269,238,80,159,276,294,39,51,383,366,191,283,4,7,82,24,3,47,35,12,16,539,195,148,154,150,481,303,311,36,26,33,31,428,237,93,93,291,31,68,97,113,104,197,267,117,134,97,99,72,543,62,148,469,454,136,129,475,196,407,477,544,127,222,396,441,122,149,302,310,247,246,5346,3825
FBgn0000377,379,453,247,251,596,690,241,256,448,508,409,478,216,232,293,228,181,259,310,214,280,505,308,251,433,289,567,538,490,186,363,198,307,461,481,198,106,666,180,227,251,260,225,429,484,266,257,347,296,364,696,159,196,696,840,393,343,561,415,491,575,1035,255,287,599,835,290,312,543,568,470,327,1970,1930
FBgn0263986,0,0,0,0,2,4,0,0,0,4,4,3,0,0,0,2,3,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,13,7,2,5,9,0,4,2,8,0,5,5,0,3,9,8,14,3,0,0,0,8,3,0,0,0,5,42,52,5,29,44,38,13,9,39,36,29,26,17,7
FBgn0263987,574,179,263,362,600,380,483,628,243,316,346,325,270,318,331,103,190,222,238,166,158,1992,419,463,372,593,651,659,676,59,19,18,45,1050,140,764,510,138,50,20,529,259,335,267,783,263,386,265,58,49,275,231,309,1087,272,352,706,548,208,336,951,134,470,974,339,112,217,220,218,222,158,328,1808,650
FBgn0263985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
FBgn0263982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263983,11,0,0,2,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,29,0,1,3,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,39,50,24,7,24,63,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263980,123,62,56,107,163,140,46,68,148,168,69,105,3,10,16,11,10,10,8,3,5,280,66,61,60,71,93,89,83,1,1,0,0,34,7,15,22,15,0,0,11,8,15,10,13,9,21,27,20,21,277,149,257,724,364,219,369,291,154,264,14,16,11,31,35,27,26,25,20,14,9,15,79,36
FBgn0036208,169,218,165,188,197,258,155,135,398,376,309,287,496,623,570,818,496,1681,1579,793,1239,104,158,141,290,246,319,207,232,24,43,52,30,31,48,44,41,94,52,59,46,143,53,183,178,70,66,80,89,113,250,163,145,146,127,460,296,206,347,259,41,74,78,38,40,55,93,70,154,149,86,84,147,198
FBgn0032318,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
FBgn0033987,1618,1016,488,826,1619,827,302,399,1675,1777,1007,1768,96,74,292,97,89,304,321,93,155,3285,1295,1109,1280,1071,2009,2602,2100,215,43,24,50,2302,812,836,481,870,58,39,289,851,687,1623,2118,1197,1277,519,286,302,936,324,632,2111,1232,669,777,1832,823,1392,2753,1028,1149,1832,3128,1393,1064,1402,2038,2582,1881,1799,687,505
FBgn0263988,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0039429,31,32,6,22,32,33,0,0,46,39,23,44,0,0,0,0,0,0,0,0,0,5,9,4,0,0,18,8,13,0,0,0,0,0,3,3,0,2,0,0,0,3,0,0,3,5,0,0,0,0,4,3,5,15,4,0,0,20,18,10,0,2,3,0,0,0,0,0,0,0,2,0,0,0
FBgn0032129,9226,4958,6130,8625,7899,4155,4092,5258,9919,10846,6152,6615,10,10,26,6,16,27,15,12,13,7137,3465,3206,2906,3395,4057,3618,4298,28,8,8,9,939,229,469,268,227,23,8,126,390,356,397,490,370,450,136,62,68,3527,2442,3188,7848,3038,3242,5334,7799,3810,5207,696,232,467,731,499,227,312,274,317,317,267,363,314,218
FBgn0032124,0,5,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,2,0,0,0,15,26,19,23,29,32,31,13,0,0,0,0,6,2,12,10,5,0,0,0,20,5,2,9,5,16,0,6,4,121,79,84,194,127,128,104,163,90,144,6,0,0,13,5,5,0,2,3,0,9,12,27,5
FBgn0032125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FBgn0032126,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,10,2,4,9,5,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,19,2,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,2,4,0,0,0,452,101
FBgn0032127,0,2,3,0,0,2,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,6,0,10,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,2,6,0,0,0,2,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,6804,2501
FBgn0032120,351,194,125,297,324,180,76,92,515,507,188,450,3,6,17,0,4,9,6,6,2,399,126,171,89,126,272,226,222,91,15,6,22,2117,579,1293,419,675,55,14,429,681,632,760,1006,868,829,291,81,139,1585,492,991,1958,852,471,580,2359,922,1853,1532,523,506,1194,1164,799,424,472,661,456,624,835,726,183
FBgn0032122,3,2,2,0,3,0,0,2,2,2,2,0,2,2,0,3,0,6,2,0,2,0,2,0,2,0,0,2,2,1,0,0,0,0,0,4,0,0,2,0,0,1,5,2,2,2,2,1,1,0,0,2,0,13,2,2,0,2,2,4,2,0,5,4,2,3,6,6,2,4,0,3,2,0
FBgn0032123,1216,504,320,510,1197,573,200,260,1045,983,483,996,220,246,596,159,130,284,372,124,188,352,189,127,173,116,352,208,218,146,67,40,123,2817,729,1268,558,843,122,43,499,758,699,1369,2248,1152,1077,1367,481,686,467,255,266,1062,482,368,332,723,347,502,1068,265,426,842,736,346,307,341,538,511,411,475,1305,337
FBgn0037758,422,416,179,270,796,716,139,147,572,566,307,521,64,59,513,156,71,122,173,23,61,1530,694,524,841,667,1478,1273,1166,500,522,327,607,3799,2480,1580,796,2526,517,288,824,1210,934,1754,2170,1261,1212,813,598,801,2424,363,683,5398,4405,962,1165,2973,1164,2032,2881,2267,792,1426,5166,4399,974,1269,2269,1884,1792,1561,1231,508
FBgn0037759,0,0,0,0,3,0,0,4,0,12,0,0,0,0,3,0,0,9,0,0,0,3,3,0,0,4,7,0,0,0,5,4,0,3,0,0,0,3,3,10,3,3,0,3,0,0,0,0,2,0,13,0,0,4,0,0,3,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,254,275
FBgn0265638,3,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,12,12,6,6,5,4,6,5,9,4,0,0,0,2,0,2,0,2,0,0,0,0,0,0
FBgn0265639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037750,7,4,0,0,8,7,8,0,6,0,10,4,0,0,16,4,0,16,6,4,3,38,32,26,36,20,41,37,51,3,2,0,0,36,37,13,17,35,0,0,7,20,10,45,44,35,22,12,10,16,46,28,27,37,35,54,22,41,44,82,674,829,268,356,531,520,218,236,668,735,800,721,148,132
FBgn0037751,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,21,5,15,13,15,7,11,15,13,35,38,11,2
FBgn0265630,148,118,38,74,213,126,24,26,225,205,52,209,8,14,81,17,17,23,28,9,18,388,127,89,146,155,305,252,223,64,4,4,16,637,176,242,99,184,18,8,132,155,139,300,421,193,214,136,49,67,228,56,105,486,209,82,109,313,126,214,594,175,168,325,492,262,109,124,261,219,191,239,1413,393
FBgn0037753,250,196,59,112,186,194,26,43,144,151,121,171,0,0,9,10,12,11,13,0,19,34,10,5,12,12,30,23,19,0,0,0,2,17,15,14,8,16,0,0,2,15,12,0,12,0,7,0,4,0,93,6,36,74,85,47,42,76,73,61,68,75,33,34,33,58,27,30,34,65,92,70,28,17
FBgn0037754,7,0,0,2,4,4,0,0,7,3,3,7,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,4,3,0,0,3,4,2,6,0,2,0,0,0,0,0,0,0,0,0,0,12,4
FBgn0037755,1040,754,528,1197,2840,2283,499,599,1842,2136,1168,1701,43,29,251,64,59,149,168,55,68,2085,1490,1586,1363,1480,1946,2063,1656,243,90,62,86,1096,622,515,270,715,126,52,206,495,499,888,884,540,555,159,167,178,1361,302,611,1942,1652,763,785,1311,813,987,1150,723,540,804,745,997,492,572,964,984,807,774,2218,1453
FBgn0265634,4,1,4,4,6,4,3,5,4,4,6,5,0,2,2,0,0,0,0,4,1,10,7,9,4,6,4,7,8,0,0,0,0,2,0,5,2,0,0,0,2,0,4,1,0,2,2,1,0,0,2,4,5,7,6,7,8,6,8,8,5,0,2,7,0,2,1,2,0,1,3,4,4,0
FBgn0265635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
FBgn0265746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0037625,12,6,13,7,11,6,6,0,12,19,2,0,0,0,0,0,0,0,0,0,0,10,0,0,4,3,6,3,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,13,0,0,2,0,0,0,0,0,28,0,0,81,0,9,5,2,0,12,2,0,8,2,0,2,2,4,0
FBgn0037880,348,435,246,255,347,543,190,297,448,396,401,370,212,159,132,258,190,214,264,186,258,223,204,220,238,175,340,268,298,62,85,108,77,82,133,56,47,189,61,139,79,93,63,116,101,79,75,124,123,107,424,97,127,240,378,170,187,255,291,242,147,249,88,108,112,191,96,88,155,162,124,105,893,1188
FBgn0265744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036593,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
FBgn0036594,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036597,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,5
FBgn0036596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034416,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032694,5085,4243,2544,3356,8673,8089,3073,3629,5011,5298,4886,5643,207,221,187,182,110,329,285,198,308,6828,4063,3572,8666,7913,5478,6428,5273,500,347,185,240,1720,1043,1116,634,1142,292,192,396,968,865,1483,1445,1111,1065,354,245,318,7034,2529,3419,10620,9413,4749,6566,8093,5158,7127,1207,1042,829,1034,1573,1239,827,904,1063,1083,996,1001,1009,902
FBgn0032871,48,86,75,54,82,114,67,70,96,75,57,70,184,177,207,175,183,305,236,156,160,51,55,64,82,78,126,74,62,32,33,39,31,66,95,34,35,115,41,60,22,68,60,81,75,47,27,37,49,37,180,71,61,98,138,164,154,97,125,99,81,149,76,76,84,89,77,63,98,95,64,47,293,379
FBgn0032876,446,192,92,219,362,260,65,87,300,319,212,312,43,55,251,62,71,30,47,32,20,868,466,488,435,555,1020,577,562,79,6,13,15,477,102,266,214,140,39,19,194,184,189,235,357,169,218,101,66,86,470,169,241,742,259,324,295,495,302,429,417,96,194,341,223,177,177,173,173,86,130,211,1343,154
FBgn0032877,70,71,40,47,62,64,43,44,68,89,62,66,28,19,71,36,43,42,42,29,40,51,49,51,57,43,108,58,45,27,55,26,20,60,47,59,20,73,16,31,46,33,35,119,75,83,58,18,34,28,130,43,30,175,135,78,131,80,82,74,197,109,54,53,70,100,69,70,111,117,74,61,489,575
FBgn0032690,333,296,131,217,470,476,116,117,444,426,338,384,27,35,128,69,36,67,61,34,27,545,261,226,291,243,485,512,363,106,145,108,130,334,298,175,99,320,95,80,120,135,123,224,329,148,142,173,185,215,506,122,180,658,633,245,276,513,296,300,412,442,174,237,394,456,171,159,356,269,214,189,716,327
FBgn0032691,83,82,26,57,148,161,26,23,101,99,70,89,2,10,39,18,6,10,33,6,6,110,78,55,74,75,126,125,87,13,21,5,12,88,63,25,18,79,5,18,26,31,26,50,68,34,40,28,31,39,153,32,53,177,166,88,76,94,83,82,151,116,37,83,128,104,54,39,98,55,68,45,374,122
FBgn0037881,625,624,289,423,817,1055,350,369,606,538,638,665,142,193,381,261,128,379,389,164,273,662,590,459,785,651,778,799,720,193,238,315,283,676,701,382,263,775,163,342,266,458,394,519,541,394,415,229,272,278,848,213,285,903,979,575,558,604,585,663,799,1035,478,505,1042,1202,760,769,769,837,782,660,2769,3088
FBgn0032878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000179,65,30,26,46,60,20,18,27,29,26,39,43,0,0,0,0,0,3,0,0,0,11,3,0,0,3,7,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031422,39,26,10,20,24,44,23,13,29,51,22,33,0,0,7,4,0,0,0,0,0,30,24,25,30,15,57,36,30,19,36,25,30,59,41,22,6,44,28,30,17,31,24,49,54,29,42,43,38,42,96,22,25,86,87,40,26,107,50,69,59,72,23,45,20,20,23,14,57,33,27,48,108,41
FBgn0032698,14,16,8,8,12,12,3,4,16,17,10,8,3,3,7,3,3,8,10,8,5,17,8,12,6,27,186,12,7,14,7,26,22,58,20,16,10,31,13,51,57,12,16,24,28,9,12,18,23,28,220,8,15,36,32,13,10,19,10,5,33,41,17,17,35,59,14,26,37,34,17,29,1728,1714
FBgn0032699,491,485,254,419,438,400,107,112,897,894,457,714,26,27,97,43,41,23,44,27,37,1374,564,397,424,254,649,884,837,50,41,37,59,476,367,360,179,314,60,43,91,223,184,384,537,434,433,527,360,463,563,224,235,1051,863,485,330,777,456,691,315,355,216,412,399,291,169,163,392,371,571,606,441,128
FBgn0034535,197,284,190,211,280,465,273,262,237,252,210,188,246,232,192,324,256,319,252,270,223,140,198,153,185,190,272,153,164,44,103,121,89,119,172,97,64,252,67,143,74,126,93,166,120,103,77,70,97,101,353,82,131,193,318,260,213,179,208,151,215,301,139,148,196,336,182,159,169,197,167,137,982,1518
FBgn0037676,19,0,8,8,0,0,0,3,15,9,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7
FBgn0031391,301,297,162,231,370,475,137,134,355,344,312,254,81,87,157,110,71,135,155,65,109,305,275,252,286,289,461,348,315,81,89,99,89,270,246,122,101,355,88,97,96,166,148,220,266,156,143,119,155,161,424,106,209,405,482,306,302,391,312,401,359,441,172,233,489,425,216,243,340,303,277,231,1415,1099
FBgn0036229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33
FBgn0064225,54444,58080,49062,51011,62398,83990,47181,50947,70350,61405,68617,63182,86338,84782,69229,76241,78762,119241,91395,91683,80896,32612,47078,42313,50121,55483,54267,40737,42686,38208,51141,46348,41465,49861,66322,34062,39436,91316,32354,59054,27322,49851,57644,72361,72099,53193,50453,49107,57634,55979,53349,23925,23803,33467,46752,46744,48910,42342,49582,43221,48794,73618,43144,39147,35881,48276,34160,36815,53748,54964,47821,48616,39806,30635
FBgn0031426,101,76,37,82,56,94,24,21,61,52,35,63,0,0,0,0,0,3,0,0,0,16,13,0,11,6,13,3,3,0,0,3,0,11,8,0,0,7,0,0,0,7,0,4,0,5,0,0,4,9,32,18,19,81,74,20,28,27,32,44,16,27,26,13,9,12,7,6,15,6,3,10,4,3
FBgn0003861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1222,1079
FBgn0003863,7,59,5,2,2,7,1,0,30,5,3,4,2,0,0,14,0,3,5,7,2,127,3,0,2,4,6,1,2,1,3,3,2,42,44,0,2,18,5,37,5,17,2,29,2,2,1,62,194,126,54,34,1,12,10,6,14,3,2,9,35,52,4,2,4,7,5,37,2693,12,8,22,20019,22057
FBgn0003862,464,255,313,449,309,175,11,286,487,416,333,692,28,42,15,9,13,18,21,18,15,4186,527,566,231,292,709,975,1133,34,2,0,10,792,63,388,151,91,6,4,232,102,119,138,323,162,206,251,56,86,486,174,549,1338,520,148,408,904,281,700,643,74,300,676,178,108,143,124,118,129,133,243,211,63
FBgn0003865,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003867,170,227,203,187,222,328,252,129,241,207,259,262,2388,2369,1084,1890,1598,2189,2164,1606,1953,182,265,225,501,373,307,326,289,143,256,265,259,258,419,219,210,410,95,222,182,358,203,361,478,314,273,631,490,442,636,377,414,516,782,837,562,662,732,755,615,1155,637,657,395,583,491,394,674,779,751,725,336,287
FBgn0003866,53,29,26,48,48,43,20,20,111,96,37,63,0,0,7,0,0,0,0,0,0,63,18,18,15,7,47,42,55,0,0,2,0,28,4,8,6,9,0,0,0,6,4,6,7,4,4,8,4,4,13,6,3,12,9,7,6,25,9,12,18,8,3,6,12,4,4,3,6,3,6,7,36,14
FBgn0036228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0005355,319,413,286,234,510,694,211,289,422,392,409,474,124,148,131,144,109,178,155,123,162,292,250,227,320,266,411,361,292,116,261,215,255,255,327,106,88,434,121,213,189,147,146,252,219,148,137,199,217,243,637,137,182,551,752,306,326,414,334,331,399,708,176,201,480,727,247,282,379,409,310,217,1869,1943
FBgn0265749,3,2,3,2,2,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0053868,0,0,0,0,0,2,1,2,0,0,1,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2,0,2,0,0,0,1,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,2,6,7
